,R1_bulk,R1_T20,R1_T40,R1_B20,R1_B40,R2_bulk,R2_T20,R2_T40,R2_B20,R2_B40,R3_bulk,R3_T20,R3_T40,R3_B20,R3_B40,R4_bulk,R4_T20,R4_T40,R4_B20,R4_B40
,128.9,185.6,181.7,131.1,142.6,309.4,315,303.2,392,305.1,143.4,215.4,204.1,143.3,183.6,212.8,161.1,124.3,164.5,148.4
,115.7,74.5,103.4,68.9,110.8,94.2,81.5,105,93.9,103.8,85.5,89.6,117.9,89.5,97.3,98.5,116.5,123.1,133.9,218.5
,174,174.2,126.8,138.7,177.2,189,162.9,185.1,143.3,156,128.2,157.8,120.8,111.1,116.3,173.1,161.4,140.3,81.9,105.8
,180,149.2,167.2,146.4,144.9,168.2,220.7,183.3,182,128,151.3,157.1,164.6,152.4,165,138.8,117.3,143,126.8,105.8
,55.2,84.8,59.1,65.7,96.4,44.9,7.3,26,40.2,33.6,29.9,38.3,19.5,35.5,53.2,50.6,41.2,41.7,39.9,31.2
,150.8,133.1,127.3,108.4,117.4,165.3,113.6,149.5,127.1,100,113.6,114.3,158.1,109.5,183.2,134.5,168.3,116.1,117.8,149.2
,43.3,113.1,91.7,77.2,82,54.2,50.9,72.1,57.8,104.4,70.3,49.2,108.7,67.6,100.7,137.2,100,68.2,89.1,98.4
,96,145,108.3,86,111.1,99.8,81.6,85.4,119,120.6,96.9,83.2,84.2,89.2,87.2,139.9,102.3,104.8,66.2,71.3
,159.6,81.8,133.8,144.3,151.9,182.1,121.8,161.7,164.7,192.6,197.9,150.2,131.3,121.7,106.4,114.3,86.2,119.6,77.6,125.4
,90.3,74.2,83.4,90.7,102.6,128.9,96.8,132.8,69.6,138.6,139.6,75.2,113.1,88.7,86.2,93.6,91.7,56.9,109.5,100.8
,384.2,358.8,448.5,322.5,331.5,278,218.4,247.6,212.3,261,287.5,354.7,268.6,198.2,294.4,254.2,271.5,213.2,234.7,247.6
,150.5,136.9,155.2,196.2,189.2,78.7,156.4,151.1,91.3,182.7,143.7,207,129.4,162.4,165.8,103.4,156.8,178.1,176,166.4
,317,273.7,238.8,291.9,276.7,319.6,234,268.9,250.5,250.4,336.6,328.4,256.9,221.7,299.9,292.9,259.7,328.5,313.9,373.8
,248.1,194.7,193.1,246.8,137.6,168.6,196.1,192,159.5,151.6,198.8,228.1,181.9,205.7,218.2,212.3,216.2,227.6,247.1,176.3
,138.9,150,82.5,109,129.8,108.4,127.3,108.6,175.9,85.1,108.6,120.8,89,88.7,136.6,141,154.5,131.3,78.5,121.3
,248.7,298,346,209.4,260.8,245.2,359,300.4,360.2,363.5,205.2,200.8,232,204.6,227.7,297.8,252.5,359.7,269,270.1
,131.1,164.4,144.7,144,142.6,184.4,132.6,134.6,93.6,94.5,110.1,136.5,103.6,118.9,71.5,151.9,132,111.5,161.1,130.3
,107.2,123.2,106,116.3,138.3,81.6,85.7,126.8,75.7,101.9,63.5,117.1,96.9,69.3,116.1,111,147.3,123.1,115,174.2
,170,206.8,208.8,137,166.7,197.3,212.3,168.6,161.8,137.3,230.7,210.2,218,203.4,189,207.9,115,176.9,156.5,138.5
,108.8,156.8,151,88.4,125.5,234.7,216.9,167,185.8,192.6,134.1,166.6,202.2,154.9,148,131.7,178.1,170.7,197.3,156.2
,89.7,111.4,103.7,76.3,67.6,118.7,112.6,83.8,70.2,104.4,71.4,58.2,60.9,83.2,88.2,100.2,100.3,77.9,111.9,135.3
,318.6,307.1,309.6,235.9,245.2,321.9,292.5,283.4,215.2,219.4,295.9,316.2,290.6,311.8,249,233,324.9,236.5,266.2,231.6
,121.4,131.3,195.9,155.8,206.3,138.5,191.5,214.7,166.1,176.5,170.1,231.9,256.3,136.4,172,150.2,208.7,253.7,170.4,139.8
,112.9,122.7,79.6,117.8,170.2,121,111.3,123.1,122.5,171.5,163.3,190.4,156.8,180.2,158.2,138.8,108.7,125.1,122.8,159.9
,80.3,59.8,122.1,97.8,113.9,116.3,97,133.4,112.1,108.1,104.5,76.5,98,56,80.4,59.9,99.4,82.2,89.4,66.8
,166.8,169.4,163.4,104.9,219.2,168.2,215.3,200.3,163.2,203.2,201.4,186.1,153.5,158.3,188.4,133.9,119.9,118.5,89.1,125
,478.9,518.4,445.5,626.5,402.2,529.1,459.1,441.9,444.9,384,569.6,471.6,443.4,363.1,451.1,473,512.2,544,355.6,409.5
,25.7,29.8,24.1,42.1,18.7,51.9,47.9,40.2,33.5,44.1,60.3,36.8,18.2,32.7,40.9,33.2,35.2,38.6,23.5,18.9
,25.1,38.1,29.7,25.3,9.3,44.3,58.5,46.4,54.6,40.4,41,54.6,24.5,36.3,23.7,31,19.9,32,23.5,18.4
,141.4,148.7,186.9,161.7,155.8,133.9,141.1,155.5,155.4,127.4,100.7,139.1,115.6,134.7,136.2,122.5,226.6,156.7,161.1,158.2
,46.4,63.9,50.9,90.1,43.5,36.7,55.8,52.8,26,65.2,51.5,26.4,38.1,38.2,26.6,156.8,103.8,86.5,90.6,136.1
,42,49,55.2,32.7,37.3,47.6,51.5,51.2,71.1,41.6,58,41.3,46.1,31.9,48.1,60.4,37.5,52.6,54.1,43.9
,31.7,75.3,61.1,39.8,65.7,44.9,37.6,33.1,25.4,57.8,55.9,52,43.5,40.2,93.4,44.6,25.7,17.5,33.7,4.9
,39.2,59.3,30,35.9,18.3,25.8,25.4,51.4,21.7,11.8,26.9,16.8,14.9,12.7,32.8,22.3,16.4,22.2,57.2,50
,191.6,222.2,159.9,215.3,212.6,302.4,321.2,328,275,262.9,202.3,253.6,265.1,233.1,228.4,279.8,273.3,208.9,167.3,172.2
,299.2,389.4,334.5,395.6,354.4,215.5,282.4,306.2,214.1,348,326.7,408.6,409.5,312.4,323.5,439.8,338.1,411.5,352.5,489.4
,173.7,228,224.9,188.5,219.9,204.3,156.9,197.3,145.9,218.7,185.6,226.3,143,132.5,204.7,106.1,203.2,185.5,170.7,200.8
,80.9,160.9,108.1,159.3,94.4,181.1,165.6,157.6,115.6,193.9,132.9,152.2,119.1,124.7,142.4,257.5,220.8,159.8,175.3,154.9
,128.6,153.3,114,126.1,133.7,220.1,102.3,142.4,161.8,138,123.8,160.1,152.4,116.1,92,68,124.2,121.2,121.5,140.6
,101.6,112.9,85.1,103.1,68.8,76.7,104.8,62.5,45.1,129.9,70.3,101.9,85.4,61.8,76.7,67,138.1,88.1,95.2,89.4
,60.5,82.6,106,75.7,101.4,58.2,76,94.9,61.5,78.3,101.6,91.1,56.9,100.1,94,87.1,128.3,112.2,151.8,109.4
,40.8,20.5,41.4,51.8,31.9,52.2,26.1,40.2,51.7,47.2,36.9,71.4,45.2,25.8,61.6,30.5,34.9,33.9,33.7,29.9
,80,106.8,86.3,98.7,132.1,62.5,107.3,98.8,61.8,71.5,64.4,90.7,75.4,42.1,79.6,43.5,36.6,57.7,45.8,84.8
,44.8,50,43.8,34.2,35.8,48.9,81.9,88,39,36,53,34.8,38.5,48.5,53.8,49.5,27.7,36.2,39.9,27.5
,205.1,210.1,228,203.2,298.4,236.6,220.7,210.2,199.6,280.9,331.7,297.5,240.4,238.1,242.9,304.3,224.8,307.5,310.2,316.8
,221.7,184.8,214.6,160.5,176.8,193,164.3,222.6,170.2,213.1,198.8,185.1,217.1,178.8,181.5,139.9,159.7,165.6,185.8,204.9
,120.1,148.7,134.4,175.3,178.8,226.7,270.4,224.2,219.8,383.4,153.7,130.9,130.9,134.7,113.3,71.9,59.4,132.1,110.7,50.8
,46.4,64.9,68.4,46.2,53.2,113.7,142.2,107.5,83.2,83.3,70.5,59.3,59.7,77.3,78.1,93.1,65.1,119.6,81.9,111.9
,92.8,154.5,144.1,127.8,99.1,104.1,111.4,94.2,78.6,89.5,110.4,145.3,132.9,145.5,123.8,61.5,28.8,35.9,83.8,33.2
,137.7,157.6,135.2,155.5,157,75.4,127.8,88.2,52.9,111.9,116.8,92,114.3,129.4,93.7,76.8,98,62,89.4,69.7
,296,345.7,311.5,263,312.8,213.5,189.6,221.2,209.7,275.9,190.9,260.1,220.9,227.3,264.9,147,218.8,206.1,226,152.1
,64.3,46,79.6,46.8,74.6,94.9,52.9,85.7,76.6,56.5,61.5,63.4,99,62.4,77.2,36.5,52.5,44.4,61.5,63.9
,272.2,232.3,248.1,182.3,214.1,247.2,244.6,250.6,264.3,294.5,205.5,201,255.4,194.8,257.2,265.6,305,290.3,170.7,257.4
,61.5,73.2,58.4,117.5,25.3,6.9,16.3,26,34.7,24.2,30.2,20.2,32.2,24.4,46.6,57.7,33.1,77.5,60.3,43
,136.4,95.2,101.5,123.7,110,70.4,35.3,49.4,64.1,90.7,65.3,66,44.4,103.1,54.8,62.6,111.3,92.7,110.7,115.6
,106.3,91.2,99.3,72.8,109.6,57.2,91.9,70.1,59.8,62.1,65.9,116.7,66.4,59,80.6,33.7,51.3,34.3,80.7,40.6
,119.8,113.9,98.9,102.5,99.9,144.8,178.2,155.9,135.2,228.7,243.8,171.1,167.3,153.8,166.8,101.8,124.2,156.7,139.8,164
,68.4,86.1,103.3,96.9,136.4,112.7,115.6,122,117,200.1,199.3,107.9,160.8,127.2,131.1,150.8,159.1,106.8,151.8,180.8
,100.7,139.6,133.1,83.4,92.9,112.4,53.9,87,58.4,96.9,150.5,182.5,139.9,117,121.8,114.9,123.4,115,149,141.8
,123.2,178.3,108.5,106,170.2,149.4,187.9,105.6,135.2,140.4,244.4,223.5,188,250.6,200.5,233.5,190.2,217.1,273.4,179.5
,132,165.7,90.2,106,90.5,171.5,90.2,148.8,151.7,157.8,148.7,162.3,186.8,219.5,233.4,253.1,179,208.5,190.8,139
,95,59.6,33.1,38,36.5,88.9,48.3,57,110.9,101.9,24.6,38.5,36.8,16.9,42.1,67.5,16.7,22.6,36.5,12.7
,44.5,31.3,39.3,8.2,15.9,30.4,41.5,20.7,38.4,20.5,45.7,71.8,39.4,33.5,38.6,20.7,42.1,6.2,9.3,16.4
,91.6,129.8,115,114.9,119.7,94.9,137.2,117.6,93,144.8,123.2,90.1,161.2,107.3,95,155.1,127.7,96.6,78.2,125.4
,165.6,228.3,177.9,200.3,157.4,152.4,240.2,149.7,160.9,228.7,226,167.7,139.6,140.8,172.3,92,90.2,155.5,152.5,157.8
,54.9,62.1,70.9,66.9,41.2,21.8,43.2,44.3,49.4,55.9,11.4,54.8,14.2,26.9,19.3,69.1,87.1,50.7,112.3,125
,64,76.3,40,66.6,88.6,19.5,59.2,54.4,29.2,100.7,29.6,36.3,47.5,29.4,46.6,61,23.9,92.4,30.9,59
,114.1,92.9,142,74.8,53.2,116.3,152.3,122.2,142.7,121.2,143.4,135,149.7,120,173,162.2,134,156.7,123.1,120.9
,96.6,79.5,74.2,97.2,79.3,61.8,74.9,91.6,46.2,32.3,128.5,138,113.1,114.5,87.9,84.4,125.7,94.7,117.5,69.3
,51.7,47.7,58.3,51.8,82,119,89.3,33.5,100.5,30.4,44.5,67.3,58.8,52.9,39.4,52.8,144.4,73.3,80.1,93.9
,18.8,37.1,33.5,21.2,31.1,63.8,66.9,32.6,97.6,54.1,40.7,44.9,50.5,41.3,18,64.2,32,71.7,39.9,28.3
,54.9,65.2,74.6,61.9,77.7,87.9,96.8,84.3,47.1,90.1,55.3,48.1,115.2,41.9,73.7,65.9,43.5,34.7,43.6,39.8
,134.8,88.4,68.5,103.7,123.6,48.9,38.3,48.9,35,26.7,84.9,88.6,62,64.9,52.8,184.5,84.2,116.1,62.8,79.5
,23.5,22,33.6,7.1,10.9,41.6,36.1,56.3,51.7,46,53,55.7,42.1,34.9,44.3,55,47.3,43.6,31.2,39.3
,35.7,61.6,50.2,33.3,31.1,28.8,38.7,42.3,31.2,57.2,56.2,53.7,54,61.5,29.1,24.5,17.9,24.2,22,4.9
,154.6,146.5,123.5,153.2,116.6,196.7,221.8,211.5,132.3,174.6,175.9,201.6,187.2,189.3,133.6,166.6,265.8,155.9,174.1,161.9
,243.7,190.4,217.5,218.5,188.1,108.7,119.2,99.4,161.8,91.3,186.5,184,180.7,150.8,163.4,181.8,263.7,176.5,197.3,244.3
,64,67.4,76.5,92.8,71.1,119.3,80.2,108.9,121.3,92,95.4,106,106.6,105.3,81.8,41.9,50.7,58.8,37.1,63.9
,70.2,51.3,77.3,101.6,57.5,42,51.7,40.4,59.8,41,82.3,80,38.5,56.5,32.2,65.9,39.2,64.7,105.4,63.1
,115.4,80.3,73.6,84.5,35.4,79,52.5,112.3,99.4,141.1,102.7,107,92.8,59.3,90.9,89.3,78.7,78.3,113.8,89.8
,85.9,95.2,155.9,95.4,136.8,177.5,186.2,170.6,192.1,152.9,116.5,141.9,86.1,140.5,135.5,89.3,180.2,120.4,198.5,147.2
,123.9,152.8,137.3,127.2,150.4,69.4,61.8,48.7,74.5,60.9,61.8,60.4,79.8,78.2,91.1,148.6,91.4,146.9,100.2,82.4
,136.1,141.7,174.9,134,143.4,218.8,215.2,238.9,184.3,262.2,127.3,130.9,133.4,136.9,192.4,137.7,153.3,162.1,168.2,175.8
,73.4,68.7,68,64.8,123.6,58.5,86.3,67.8,75.4,62.1,83.7,88.1,65.5,74,76.9,66.4,53,83.8,94.9,42.2
,69.6,74.7,69.7,72.8,61.4,71.7,144.8,169.3,90.7,67.7,118.3,144.9,84.8,87.6,118.3,83.8,171.8,113.4,101.1,73
,89.1,161.4,142.8,161.7,162.8,114.7,128.1,82.2,107.2,142.3,78.4,117.4,112.6,119.5,109.6,78.9,137.2,129.8,86,65.6
,102.2,119.4,123.1,124.3,115,85.6,139.1,126.6,74.8,121.2,62.1,77.2,64.1,92,105.8,111,101.8,170.3,129.9,150
,75.9,102,157.9,70.4,122.8,87.6,81.6,57,76.6,64,56.2,75.7,47.9,65.1,74.3,126.8,106.1,110.3,52,142.6
,220.1,256.3,208.5,234.7,225.4,268,226.1,170.4,253.1,168.4,182.1,215.8,251,165.2,217.9,207.9,220.5,238.1,194.2,241
,173.4,140.2,151.5,104,106.1,156.3,157,119.2,88.7,164.1,109.2,73.3,102.6,80.7,47.9,110.5,53.9,100.9,92.2,109.9
,96.3,103.5,134.7,94.8,131.7,95.5,118.5,140.3,82.6,87,35.4,80.4,62.2,57.7,68.6,99.6,137.5,142.2,81.9,93
,380.1,391.7,253.4,270.4,337.7,323.9,399.3,366.6,241.2,391.5,436.4,416.1,526.8,403.6,402.9,354.9,298.6,278.6,278,318.1
,248.1,184.8,171.8,174.1,216.5,233.3,231.9,261.4,200.2,323.1,203.4,184.2,148.7,153.3,160.7,409.3,211,288.8,207.8,247.2
,113.2,142.4,161.4,131.4,124.7,91.9,79.8,84.3,98.8,95.1,118,139.9,159.5,95.9,145.4,197.6,87.3,110.3,155.5,93.5
,98.2,118.4,155.1,143.1,119.3,132.2,171,102.9,131.7,87,177.4,192.6,139.2,130.5,129.6,139.9,184.8,223.7,181.8,244.3
,73.1,71,105.7,104.3,57.9,46.6,62.8,65.7,52.6,33.6,72.3,90.9,99.2,98.1,59.6,36.5,47,66.6,65.9,52.1
,266.6,239.9,195.2,248.3,224.6,204.6,177.8,199.6,185.8,162.8,186.5,230.6,196.4,220.3,188.2,192.2,146.4,255.3,289.1,208.2
,190.4,298.2,222,191.5,246,189,253.4,229.2,236.9,236.8,221.9,262.2,242.7,283.3,196.5,267.8,196.3,257.2,240.9,233.6
,76.2,114.9,76,68.9,55.6,89.2,68,75.1,81.5,117.4,77.3,100.8,84.6,44.1,77.7,52.8,60.5,30,43,101.7
,19.4,22.2,12.1,21.5,14.8,42.6,48.7,49.2,34.4,52.8,47.7,21.9,17.8,42.1,22.7,34.8,63.7,46,71.1,58.2
,56.1,57.8,104.3,40.1,64.1,75.4,96.6,91,115.8,131.7,67,57.6,82.7,62.9,59.2,46.3,72.4,69.4,57.8,83.6
,48,74.7,42.6,43.6,29.9,68.1,66.5,57,29.2,57.2,87.2,51.2,43.5,108.1,87.8,20.7,48.1,66.2,57.2,34
,44.2,41.7,52.3,59.2,54.4,16.9,22.6,32.6,57.2,55.3,62.3,60.4,40.4,58.8,82.8,13.1,2.6,33.9,57.8,17.6
,48.9,49,45,45.7,35,22.5,16.2,9.2,4.9,0,18.4,18.3,24.9,17.5,23,25,25.7,40.9,29.7,26.2
,379.8,371,325.3,399.4,356.3,245.9,302.5,230.1,247.3,255.4,346,283.7,324.1,248.1,286,320.6,389.7,378.4,334.9,326.7
,68.7,100.5,81.6,59.5,61.4,133.2,122,139.4,108.3,88.9,110.6,135.4,110.5,122,91.4,75.1,109,122,110.7,77.1
,53.9,69.2,120.9,103.1,64.9,57.2,67.3,107.5,75.1,72.7,48.6,46.4,33.5,37.1,40.9,22.9,60.2,48.3,87.5,33.2
,108.2,87.4,91.3,117.5,78.9,74.4,101,68.2,38.4,72.1,112.1,75.4,92.5,64,62.8,136.1,64.9,159.4,158.9,116.8
,199.8,188.6,182.6,162,111.9,122.6,125.7,112.3,123.1,142.9,88.7,104.2,75.8,107.8,63.5,94.7,96.9,100.9,108.5,83.6
,150.8,148.5,106.4,124.9,160.5,166.6,204.3,159.4,144.2,128,178,190,185.7,173.8,154.7,221.5,139.2,248.2,183.7,164.8
,125.4,101,86.4,96.6,131.3,78.7,74.8,60.4,31.8,52.2,79.3,63.8,55.3,51.8,63.2,90.9,87.1,71.3,81.6,122.6
,177.2,179.3,220.1,152.3,200.5,127.2,158.3,144.7,148.2,181.4,234.2,217.1,234.7,181.3,217.5,144.8,156.8,191.3,159.6,236.5
,112.6,78,57.1,66.3,94.8,83.6,77.8,85.9,67.3,59,133.8,91.1,88.8,91.7,77.2,123.6,113.6,103.7,110.1,167.2
,72.4,36.9,44.7,29.7,68,46.9,43.3,64.3,41,36,62.1,78.9,60.1,75.4,51.8,77.3,41.5,40.1,20.4,9.4
,129.5,138.6,176.7,155.8,167.5,234.3,177.2,222.8,211.5,228.1,243,225.7,205.6,230.6,218.7,105.6,217.6,259.5,207.2,295.5
,59.6,83.6,113.7,58.6,62.6,98.5,188.5,170.6,193,78.9,69.7,125.1,99,94.2,77.4,51.2,85.6,83.4,124.3,60.7
,203.8,180.8,211.1,150.5,160.1,271.3,237.5,223.5,265.2,217.5,288,342.2,264.4,236.1,277.3,190.5,200.3,241.2,213.4,301.7
,133.6,179.5,111.7,98.7,137.6,90.2,50.8,83.6,52.3,62.8,133.5,121.4,95.5,135.3,106.8,72.9,121.6,41.3,77.6,74.2
,124.5,103.3,105.1,171.4,146.5,180.8,167.4,128.4,134.6,115.6,100.4,86.6,87.5,85.1,78.8,75.7,131.2,154.7,130.5,141.8
,149.3,166.7,145.6,178.5,134.1,96.5,110,97.8,99.7,141.1,103.9,111.1,152.8,133.9,155,143.2,152.8,105.6,134.2,102.5
,187.5,214.4,184.9,164.1,149.2,180.8,203.2,170,145.3,169.6,148.1,206.1,159.7,191.8,142.6,180.7,176.1,141.1,162.7,179.9
,329.9,322.2,284.5,308.7,242.9,347.4,365.6,333.5,325.3,302,267.5,308,301.1,281.3,295.6,296.1,272.4,271.2,229.4,312.3
,154.9,134.1,144.2,119.9,149.2,173.8,164,144.5,186.9,167.2,151.6,95.2,115.6,138.6,95.8,181.8,201.5,180.8,156.5,119.3
,90.9,119.4,82.5,81.3,100.3,212.5,197.9,217.5,186.3,288.3,128.2,164.2,143.6,157.2,136.9,161.7,145.6,178.5,151.5,198.8
,178.7,149.2,223.6,121.4,146.5,218.8,247.3,229.4,187.2,233,253.2,209.6,162.7,148.6,203.8,144.8,142.1,122,169.1,142.2
,47,52.5,108.3,53.3,80.4,142.8,120.1,89.8,145,144.2,100.1,155,116.4,105.6,89.8,105.6,153.3,120,107,144.7
,72.1,70,70.2,75.1,55.6,79,98.2,110.2,112.7,37.9,71.7,36.5,70.8,26.6,35.9,90.4,106.9,92.4,86.6,82.8
,147.1,157.3,140.6,203.5,151.9,175.8,149.9,125.4,194.7,101.3,184.7,175.6,184.5,208.4,194.4,76.2,138.1,183.9,99.9,93.5
,133,104.8,118.3,137,125.1,107.1,101.5,52.8,98.8,124.9,75.8,74.2,87.7,100.9,92.9,103.4,55.9,79.1,61.2,47.1
,17.6,33.3,16.2,42.1,62.6,31.1,29,47.8,19.6,21.7,19.6,25.1,29.5,14.4,10.8,47.9,24.8,56.1,37.7,50.4
,20.7,13.4,35.2,28.3,33.4,47.9,49.8,35.6,77.4,22.4,32.2,37.6,39.2,30.5,53.5,10.3,10.1,11.7,15.5,3.3
,191,283.6,259.5,210.3,260.4,297.1,270.3,190.4,290,193.9,240.6,282.2,302.3,293.8,217.2,280.9,253.9,197.6,212.4,297.6
,150.8,102.8,91.5,104.9,154.3,165.3,150.6,162.6,217.8,138.6,131.7,216.4,206.6,141.4,126.4,104.5,228.6,171.1,103.3,168.1
,132.3,221.5,194,212.1,200.9,161.9,134.6,149.1,179.4,206.9,183.8,223.1,209.2,134.1,123.3,107.2,198.9,168,139.8,107.4
,145.5,91.9,68,80.1,98.7,126.6,126.9,112.1,94.8,122.4,71.7,46.4,34.1,42.7,73.5,43.5,81.6,88.1,73,114.8
,12.9,56.1,34.3,44.8,41.6,18.8,24.3,44.8,58.4,58.4,40.1,47.7,22.4,27.2,29.3,30.5,14.4,19.9,35.3,14.3
,115.4,100.3,110.3,169.4,88.2,130.5,99,59.5,91.3,151.6,69.1,114.6,90.4,100.3,116,88.7,46.4,94.3,92.2,106.2
,202.9,209.3,219,226.8,119.7,168.9,196.6,156.9,140.4,227.4,170.7,147.9,155.6,122,164.3,135,154.2,167.2,141.9,196.3
,297,268.7,225.4,268.9,283.7,294.5,276.4,195.5,183.2,257.9,290.7,323.5,286,275.8,249.3,272.2,340.7,291.1,261,184.5
,297.6,230.1,213.5,253.9,250.3,173.2,151,143.5,173.6,131.1,163.3,211.3,202.2,207.9,222.9,305.4,256.5,300.5,249.9,317.3
,92.2,67.9,60.5,49.5,54,86.9,88.5,93.9,55.2,57.8,87.2,101.9,103.8,102,97.5,160.6,132.9,170.7,78.2,132
,117.6,110.4,100.2,80.4,125.5,83.9,78.3,93.5,86.1,57.8,70.3,72,57.6,81.2,90.9,47.4,99.4,56.5,72.4,38.9
,211,201.5,153.4,144.6,144.6,178.8,231.9,172,87,161.6,212.2,212.6,217.1,233.7,233.8,173.1,167.5,166.8,149.7,206.6
,146.4,183.6,180.3,236.8,202.9,252.2,229.2,201.9,231.4,193.9,152.5,194.5,165.2,152.7,193.7,152.4,141.2,102.9,154,98.8
,127,109.3,135.8,94,91.7,102.1,84.1,78.5,37.8,87.6,138.2,75.9,99.4,135.8,106.4,48.4,64,73.7,56.9,96.7
,209.8,124.5,166,117.8,125.5,176.5,99.7,116.9,190.4,128,117.7,136.3,94.2,145.8,117.6,113.8,136.9,100.2,96.2,140.6
,101.9,125.5,109.9,129.3,103.4,76,74.8,80.4,90.4,85.8,88.1,124.7,107.6,89.8,92.5,42.5,76.7,119.6,96.8,98.4
,158.1,172,192.1,205.6,174.5,94.9,146.6,139.4,152.2,177.1,127.3,153.5,135.9,133.6,120.4,116.5,192.8,198.4,126.2,159.4
,104.7,161.6,156.5,141.4,135.2,119.3,160.4,164.9,144.7,179,52.4,110.9,75.4,58.2,81.1,61.5,134,125.5,68.3,50.8
,126.4,133.3,92.3,131.1,122.8,67.4,45.6,54.4,89.3,43.5,107.1,98,123.7,121.1,143.4,92.5,110.1,116.9,55.4,151.7
,149.6,136.9,209.9,215.9,192.4,129.9,159.2,157.3,138.4,103.2,122.7,223.5,157.2,156,174.3,209,140.7,177.3,192.3,227.9
,295.7,291.2,382.6,369.1,352.1,439.9,490.9,374.6,326.4,312.6,375,451.8,322.2,374.5,314.2,383.8,350.2,461.4,264.1,327.1
,220.8,192.9,201.5,192.9,174.5,213.2,189.5,193.8,268.4,216.2,282.8,250,260.9,194.8,225.9,215,267.5,199.9,206.3,168.9
,148,140.9,199.4,155.2,178.4,150,174.5,110.2,80.6,162.2,109.5,89.2,84.2,112.8,89.4,169.3,227.1,147.3,152.1,199.2
,94.4,157.1,109.6,108.4,105.7,123.3,117,134.4,102,119.9,113.6,78.5,111.4,54.6,134.6,113.8,118.5,180.4,161.1,107
,162.4,158.6,115.8,161.7,51.3,161,96.9,84.1,89.6,177.1,180,160.8,148.7,109.5,86.5,166.6,161.7,185.5,155.9,162.7
,73.1,70.5,69.8,44.2,89.8,39.3,26.1,14.2,31.8,42.3,70.3,58,45,38.5,46.3,58.8,51.3,59.6,49.5,6.6
,96,111.9,90.2,114.9,156.6,147.7,114.8,107.3,147.9,105,87.8,121.2,127.7,132.2,115.2,176.4,105.2,185.5,169.1,143.9
,151.2,199,141,154.6,210.6,130.5,108.2,112.5,81.2,124.3,212.8,128.5,167.1,169.4,164.5,125.2,152.8,100.5,120.9,142.6
,163.7,167.4,169.7,190.6,172.2,171.2,168.1,232,154.6,200.1,139.9,127,190.7,112.5,202.8,173.1,126.3,146.1,172.6,100.4
,160.2,114.6,117.5,69.2,105.7,87.3,107.5,137.8,65.3,95.7,107.1,109.8,120.4,78.7,98.1,151.3,120.5,114.2,152.8,191.8
,83.4,106.8,99.6,143.4,122.8,140.1,79.7,101.3,89.3,172.8,143.7,175.4,175.9,121.4,91.1,72.4,155.4,118.5,119.1,48
,97.5,136.6,153.4,137,138.7,75.4,147.1,121.7,104.3,119.3,67.3,82.5,74.3,74,52.8,112.1,83.6,92.4,117.8,93
,101,115.4,113.4,89.5,106.1,88.6,80.1,108.4,55.5,56.5,106,123.8,117.5,129.4,148.4,86,106.9,53.8,82.6,86.1
,224.5,172.2,213,164.1,172.9,271.3,299.4,188.3,174.8,232.4,209.9,234.7,233.7,256.9,167.9,228.1,263.7,327.7,257.9,218.9
,155.5,112.4,155.8,111.6,158.2,132.2,144.1,145.8,121.6,59.7,172.4,162.5,178.4,159.9,168.3,207.9,210.7,201.5,250.8,256.2
,69.3,65.7,90.5,61,54,182.4,107.2,217.3,129.7,198.2,69.7,72.4,102.6,80.9,73.8,111.6,92.8,75.6,123.4,50.8
,89.1,102.8,101.3,129.3,108.8,183.1,232.1,233.6,285.7,220.6,188.5,152,161.4,160.2,160.1,201.4,176.7,213.9,140.7,164.4
,43.6,68.7,59.8,50.4,52.8,66.4,31.2,42.3,56.3,31.1,57.4,54.8,52.8,39.4,43.3,102.9,83,132.9,102.4,49.2
,50.8,121,103.3,96.3,73.8,52.6,42.7,79.5,59.5,43.5,83.7,86,72.4,123.9,78.2,77.3,95.7,95.5,96.2,27.1
,143.3,224.2,192.6,193.2,205.6,179.8,229.6,147.9,146.8,135.5,225.4,225,168.3,215.9,145.1,162.8,115.9,197.2,209,185.3
,182.2,214.9,138.7,147,171.4,142.1,132.4,96.9,101.1,115.6,271.4,202.7,194.5,149.7,136.9,102.9,157.1,110.7,98.3,141.8
,96.6,108.3,97.2,109.3,108.8,157.3,99.4,107,108,155.4,66.4,98.7,68.7,99.5,63.3,113.2,83,55.7,104.8,65.6
,114.8,83.8,122.3,100.4,92.5,107.7,101,80.8,128.3,53.4,94.3,98.7,120.6,142.5,128.8,90.9,100.3,88.5,90.9,90.6
,178.7,203,274,136.4,185.4,193.7,182.1,139.6,135.2,140.4,242.7,219.5,156.6,233.7,156.2,171.5,217.1,233.8,146.3,184.9
,163.4,86.9,95.1,130.2,128.2,114.7,171.9,128.4,181.7,112.5,109.5,158.6,178.2,170.5,190.1,327.7,276.7,164.8,173.2,146.7
,185,178,171.7,173.5,181.1,127.6,114.9,145.6,102.8,162.8,174.8,183.1,175.5,196.2,145.6,231.3,154.2,160.2,168.8,189
,195.1,236.6,260.6,295.4,241.3,225.4,210.3,221.2,221.6,158.5,187,221,192,135.5,157.8,170.9,160.8,219.4,103.3,161.9
,57.7,40.4,52.5,81.9,84.7,36.7,34.7,20.9,29.2,29.8,59.7,58.5,32.9,46.8,37.8,58.2,50.7,46.4,84.1,40.2
